,bin_location,committed,incoming,location_id,reorder_point,stock_on_hand,sku,timestamp,datetime
244,,2,0,87144,,110,7969,1518350508,2018-02-11 12:01:48
245,,0,0,87350,,10,7969,1518350508,2018-02-11 12:01:48
246,,0,0,87351,,6,7969,1518350508,2018-02-11 12:01:48
247,,2,0,87144,,110,7969,1518350508,2018-02-11 12:01:48
248,,0,0,87350,,17,7969,1518350508,2018-02-11 12:01:48
249,,0,0,87351,,15,7969,1518350508,2018-02-11 12:01:48
250,,0,0,87144,,68,7969,1518350508,2018-02-11 12:01:48
251,,0,0,87350,,15,7969,1518350508,2018-02-11 12:01:48
252,,0,0,87351,,7,7969,1518350508,2018-02-11 12:01:48
253,,2,0,87144,,110,7969,1518350508,2018-02-11 12:01:48
254,,0,0,87350,,3,7969,1518350508,2018-02-11 12:01:48
255,,0,0,87351,,3,7969,1518350508,2018-02-11 12:01:48
256,,0,0,81481,,0,7969,1518350508,2018-02-11 12:01:48
257,,2,0,87144,,95,7969,1518350508,2018-02-11 12:01:48
258,,0,0,87350,,10,7969,1518350508,2018-02-11 12:01:48
259,,0,0,87351,,6,7969,1518350508,2018-02-11 12:01:48
260,,0,0,81481,,1,7969,1518350508,2018-02-11 12:01:48
261,,2,0,87144,,19,7969,1518350508,2018-02-11 12:01:48
262,,0,0,87350,,5,7969,1518350508,2018-02-11 12:01:48
263,,0,0,87351,,3,7969,1518350508,2018-02-11 12:01:48
264,,0,0,87144,,19,7969,1518350508,2018-02-11 12:01:48
265,,0,0,87350,,1,7969,1518350508,2018-02-11 12:01:48
266,,0,0,87351,,1,7969,1518350508,2018-02-11 12:01:48
267,,0,0,87144,,-1,7969,1518350508,2018-02-11 12:01:48
268,,0,0,87350,,3,7969,1518350508,2018-02-11 12:01:48
269,,0,0,87351,,2,7969,1518350508,2018-02-11 12:01:48
270,,0,0,87144,,11,7969,1518350508,2018-02-11 12:01:48
271,,0,0,87351,,2,7969,1518350508,2018-02-11 12:01:48
272,,0,0,87144,,15,7969,1518350508,2018-02-11 12:01:48
273,,0,0,87350,,28,7969,1518350508,2018-02-11 12:01:48
274,,0,0,87351,,19,7969,1518350508,2018-02-11 12:01:48
275,,0,0,87350,,5,7969,1518350508,2018-02-11 12:01:48
276,,0,0,87351,,1,7969,1518350508,2018-02-11 12:01:48
277,,0,0,87144,,0,7969,1518350508,2018-02-11 12:01:48
278,,0,0,81481,,0,7969,1518350508,2018-02-11 12:01:48
279,,0,0,87144,,11,7969,1518350508,2018-02-11 12:01:48
280,,0,0,87350,,3,7969,1518350508,2018-02-11 12:01:48
281,,0,0,87351,,5,7969,1518350508,2018-02-11 12:01:48
282,,0,0,81481,,0,7969,1518350508,2018-02-11 12:01:48
283,,1,0,87144,,80,7969,1518350508,2018-02-11 12:01:48
284,,0,0,87350,,11,7969,1518350508,2018-02-11 12:01:48
285,,0,0,87351,,22,7969,1518350508,2018-02-11 12:01:48
286,,1,0,87144,,2,7969,1518350508,2018-02-11 12:01:48
287,,0,0,87350,,6,7969,1518350508,2018-02-11 12:01:48
288,,0,0,87351,,1,7969,1518350508,2018-02-11 12:01:48
289,,0,0,81481,,0,7969,1518350508,2018-02-11 12:01:48
290,DE3,0,0,87144,,143,7969,1518350508,2018-02-11 12:01:48
291,,0,0,87350,,25,7969,1518350508,2018-02-11 12:01:48
292,,0,0,87351,,1,7969,1518350508,2018-02-11 12:01:48
293,I3,0,0,87144,,58,7969,1518350508,2018-02-11 12:01:48
294,,0,0,87350,,12,7969,1518350508,2018-02-11 12:01:48
295,,0,0,87351,,2,7969,1518350508,2018-02-11 12:01:48
296,,0,0,87144,,34,7969,1518350508,2018-02-11 12:01:48
297,,0,0,87350,,0,7969,1518350508,2018-02-11 12:01:48
298,,0,0,87351,,1,7969,1518350508,2018-02-11 12:01:48
299,,0,0,87144,,11,7969,1518350508,2018-02-11 12:01:48
300,,0,0,87350,,11,7969,1518350508,2018-02-11 12:01:48
301,,0,0,87351,,5,7969,1518350508,2018-02-11 12:01:48
0,,2.2,0,87144,,28,7960,1518354947,2018-02-11 13:15:47
1,,0,0,87350,,10,7960,1518354947,2018-02-11 13:15:47
2,,0,0,87351,,4.8,7960,1518354947,2018-02-11 13:15:47
3,,1,0,87144,,34,7960,1518354947,2018-02-11 13:15:47
4,,0,0,87350,,10,7960,1518354947,2018-02-11 13:15:47
5,,0,0,87351,,4.6,7960,1518354947,2018-02-11 13:15:47
6,,0,0,87144,,200,7960,1518354947,2018-02-11 13:15:47
7,,0,0,87350,,50,7960,1518354947,2018-02-11 13:15:47
8,,0,0,81481,,0,7960,1518354947,2018-02-11 13:15:47
9,,5,0,87144,,170,7960,1518354947,2018-02-11 13:15:47
10,,0,0,87350,,50,7960,1518354947,2018-02-11 13:15:47
11,,0,0,87351,,23,7960,1518354947,2018-02-11 13:15:47
12,,0,0,81481,,0,7960,1518354947,2018-02-11 13:15:47
13,,11,0,87144,,140,7960,1518354947,2018-02-11 13:15:47
14,,0,0,87350,,50,7960,1518354947,2018-02-11 13:15:47
15,,0,0,87351,,24,7960,1518354947,2018-02-11 13:15:47
16,,0,0,81481,,0,7960,1518354947,2018-02-11 13:15:47
17,,0,0,87144,,144,7960,1518354947,2018-02-11 13:15:47
18,,0,0,87350,,20,7960,1518354947,2018-02-11 13:15:47
19,,0,0,87351,,15,7960,1518354947,2018-02-11 13:15:47
20,,0,0,81481,,0,7960,1518354947,2018-02-11 13:15:47
21,,15,0,87144,,74,7960,1518354947,2018-02-11 13:15:47
22,,0,0,87350,,15,7960,1518354947,2018-02-11 13:15:47
23,,0,0,87351,,10,7960,1518354947,2018-02-11 13:15:47
24,,0,0,87144,,65,7960,1518354947,2018-02-11 13:15:47
25,,0,0,87350,,28,7960,1518354947,2018-02-11 13:15:47
26,,0,0,87351,,23,7960,1518354947,2018-02-11 13:15:47
27,,0,0,87144,,15,7960,1518354947,2018-02-11 13:15:47
28,,0,0,87350,,-2,7960,1518354947,2018-02-11 13:15:47
29,,0,0,87351,,3,7960,1518354947,2018-02-11 13:15:47
30,,0,0,87350,,-1.6,7960,1518354947,2018-02-11 13:15:47
31,,0,0,87351,,-0.4,7960,1518354947,2018-02-11 13:15:47
32,,2,0,87144,,110,7960,1518354947,2018-02-11 13:15:47
33,,0,0,87350,,3,7960,1518354947,2018-02-11 13:15:47
34,,0,0,87351,,3,7960,1518354947,2018-02-11 13:15:47
35,,0,0,87144,,44,7960,1518354947,2018-02-11 13:15:47
36,,0,0,87350,,23,7960,1518354947,2018-02-11 13:15:47
37,,0,0,87351,,12,7960,1518354947,2018-02-11 13:15:47
38,,0,0,87350,,1,7960,1518354947,2018-02-11 13:15:47
39,,0,0,87351,,5,7960,1518354947,2018-02-11 13:15:47
40,,0,0,81481,,-1,7960,1518354947,2018-02-11 13:15:47
41,,0,0,87144,,37,7960,1518354947,2018-02-11 13:15:47
42,,0,0,87350,,5,7960,1518354947,2018-02-11 13:15:47
43,,0,0,87144,,5,7960,1518354947,2018-02-11 13:15:47
44,,0,0,87350,,20,7960,1518354947,2018-02-11 13:15:47
45,,0,0,87351,,10,7960,1518354947,2018-02-11 13:15:47
46,,2,0,87144,,26,7960,1518354947,2018-02-11 13:15:47
47,,0,0,87350,,14,7960,1518354947,2018-02-11 13:15:47
48,,0,0,87351,,5,7960,1518354947,2018-02-11 13:15:47
49,,0,0,87350,,-1,7960,1518354947,2018-02-11 13:15:47
50,,0,0,87351,,4,7960,1518354947,2018-02-11 13:15:47
51,,1,0,87144,,27,7960,1518354947,2018-02-11 13:15:47
52,,0,0,87350,,1,7960,1518354947,2018-02-11 13:15:47
53,,0,0,87351,,5,7960,1518354947,2018-02-11 13:15:47
54,,0,0,87144,,-3,7960,1518354947,2018-02-11 13:15:47
55,,0,0,87350,,8,7960,1518354947,2018-02-11 13:15:47
56,,0,0,87351,,1,7960,1518354947,2018-02-11 13:15:47
57,,2,0,87144,,108,7960,1518354947,2018-02-11 13:15:47
58,,0,0,87350,,18,7960,1518354947,2018-02-11 13:15:47
59,,1,0,87144,,152,7960,1518354947,2018-02-11 13:15:47
60,,0,0,87350,,-8,7960,1518354947,2018-02-11 13:15:47
61,,0,0,87351,,4,7960,1518354947,2018-02-11 13:15:47
62,,1,0,87144,,-6,7960,1518354947,2018-02-11 13:15:47
63,,0,0,87350,,7,7960,1518354947,2018-02-11 13:15:47
64,,0,0,87351,,4,7960,1518354947,2018-02-11 13:15:47
65,,0,0,87144,,85,7960,1518354947,2018-02-11 13:15:47
66,,0,0,87350,,75,7960,1518354947,2018-02-11 13:15:47
67,,0,0,87351,,25,7960,1518354947,2018-02-11 13:15:47
68,,0,0,87144,,7,7960,1518354947,2018-02-11 13:15:47
69,,0,0,87350,,12,7960,1518354947,2018-02-11 13:15:47
70,,0,0,87351,,7,7960,1518354947,2018-02-11 13:15:47
71,,0,0,81481,,0,7960,1518354947,2018-02-11 13:15:47
72,,0,0,87144,,18,7960,1518354947,2018-02-11 13:15:47
73,,0,0,87350,,-10,7960,1518354947,2018-02-11 13:15:47
74,,0,0,87144,,0,7960,1518354947,2018-02-11 13:15:47
75,,0,0,87144,,0,7960,1518354947,2018-02-11 13:15:47
76,,0,0,87350,,0,7960,1518354947,2018-02-11 13:15:47
77,,0,0,87351,,0,7960,1518354947,2018-02-11 13:15:47
78,,0,0,87144,,0,7960,1518354947,2018-02-11 13:15:47
79,,0,0,87350,,13,7960,1518354947,2018-02-11 13:15:47
80,,0,0,87351,,6,7960,1518354947,2018-02-11 13:15:47
81,,0,0,81481,,0,7960,1518354947,2018-02-11 13:15:47
82,,0,0,87350,,100,7960,1518354947,2018-02-11 13:15:47
83,,0,0,87350,,100,7960,1518354947,2018-02-11 13:15:47
84,,0,0,81481,,100,7960,1518354947,2018-02-11 13:15:47
85,,0,0,87144,,24,7960,1518354947,2018-02-11 13:15:47
86,,0,0,87144,,79,7960,1518354947,2018-02-11 13:15:47
87,,0,0,87350,,15,7960,1518354947,2018-02-11 13:15:47
88,,0,0,87351,,2,7960,1518354947,2018-02-11 13:15:47
89,,0,0,81481,,0,7960,1518354947,2018-02-11 13:15:47
90,G2,1,0,87144,,32,7960,1518354947,2018-02-11 13:15:47
91,,0,0,87350,,5,7960,1518354947,2018-02-11 13:15:47
92,,0,0,87351,,4,7960,1518354947,2018-02-11 13:15:47
93,,2,0,87144,,19,7960,1518354947,2018-02-11 13:15:47
94,,0,0,87350,,1,7960,1518354947,2018-02-11 13:15:47
95,,0,0,87351,,3,7960,1518354947,2018-02-11 13:15:47
96,,0,0,87144,,66,7960,1518354947,2018-02-11 13:15:47
97,,0,0,87350,,34,7960,1518354947,2018-02-11 13:15:47
98,,0,0,87351,,8,7960,1518354947,2018-02-11 13:15:47
99,,0,0,81481,,1,7960,1518354947,2018-02-11 13:15:47
100,H7,0,0,87144,,98,7960,1518354947,2018-02-11 13:15:47
101,,0,0,87350,,10,7960,1518354947,2018-02-11 13:15:47
102,,0,0,87351,,11,7960,1518354947,2018-02-11 13:15:47
103,,0,0,87144,,0,7960,1518354947,2018-02-11 13:15:47
104,,0,0,87144,,0.8,7960,1518354947,2018-02-11 13:15:47
105,,0,0,87350,,23,7960,1518354947,2018-02-11 13:15:47
106,,0,0,87351,,0.8,7960,1518354947,2018-02-11 13:15:47
107,,0,0,87350,,-1.6,7960,1518354947,2018-02-11 13:15:47
108,,0,0,87351,,-0.4,7960,1518354947,2018-02-11 13:15:47
109,,0,0,87144,,0,7960,1518354947,2018-02-11 13:15:47
110,DA4,1,0,87144,,80,7960,1518354947,2018-02-11 13:15:47
111,,0,0,87350,,38,7960,1518354947,2018-02-11 13:15:47
112,,0,0,87351,,38,7960,1518354947,2018-02-11 13:15:47
113,,0,0,81481,,0,7960,1518354947,2018-02-11 13:15:47
114,DH2,0,0,87144,,89,7960,1518354947,2018-02-11 13:15:47
115,,0,0,87350,,25,7960,1518354947,2018-02-11 13:15:47
116,,0,0,87351,,25,7960,1518354947,2018-02-11 13:15:47
117,,0,0,81481,,0,7960,1518354947,2018-02-11 13:15:47
118,F2,1,0,87144,,14,7960,1518354947,2018-02-11 13:15:47
119,,0,0,87350,,1,7960,1518354947,2018-02-11 13:15:47
120,,0,0,87351,,4,7960,1518354947,2018-02-11 13:15:47
121,F2,1,0,87144,,117,7960,1518354947,2018-02-11 13:15:47
122,,0,0,87350,,1,7960,1518354947,2018-02-11 13:15:47
123,,0,0,87351,,11,7960,1518354947,2018-02-11 13:15:47
124,DM8,0,0,87144,,30,7960,1518354947,2018-02-11 13:15:47
125,,0,0,87350,,19,7960,1518354947,2018-02-11 13:15:47
126,,0,0,87351,,-1,7960,1518354947,2018-02-11 13:15:47
127,DC1,0,0,87144,,80,7960,1518354947,2018-02-11 13:15:47
128,,0,0,87350,,1,7960,1518354947,2018-02-11 13:15:47
129,,0,0,87351,,7,7960,1518354947,2018-02-11 13:15:47
130,,0,0,87144,,2,7960,1518354947,2018-02-11 13:15:47
131,,0,0,87350,,8,7960,1518354947,2018-02-11 13:15:47
132,,0,0,87351,,5,7960,1518354947,2018-02-11 13:15:47
133,,0,0,87350,,14,7960,1518354947,2018-02-11 13:15:47
134,,0,0,87351,,0,7960,1518354947,2018-02-11 13:15:47
135,,0,0,87144,,0,7960,1518354947,2018-02-11 13:15:47
136,,0,0,87350,,1,7960,1518354947,2018-02-11 13:15:47
137,,0,0,87351,,4,7960,1518354947,2018-02-11 13:15:47
138,,0,0,87144,,0,7960,1518354947,2018-02-11 13:15:47
139,,0,0,87144,,-1,7960,1518354947,2018-02-11 13:15:47
140,,0,0,87350,,7,7960,1518354947,2018-02-11 13:15:47
141,,0,0,87351,,0,7960,1518354947,2018-02-11 13:15:47
142,,0,0,87350,,4,7960,1518354947,2018-02-11 13:15:47
143,,0,0,87351,,0,7960,1518354947,2018-02-11 13:15:47
144,,0,0,87144,,0,7960,1518354947,2018-02-11 13:15:47
145,,0,0,87144,,65,7960,1518354947,2018-02-11 13:15:47
146,,0,0,87350,,10,7960,1518354947,2018-02-11 13:15:47
147,,0,0,87351,,4,7960,1518354947,2018-02-11 13:15:47
148,,0,0,87144,,13,7960,1518354947,2018-02-11 13:15:47
149,,0,0,87350,,3,7960,1518354947,2018-02-11 13:15:47
150,,0,0,87351,,10,7960,1518354947,2018-02-11 13:15:47
151,,0,0,87144,,35,7960,1518354947,2018-02-11 13:15:47
152,,0,0,87350,,8,7960,1518354947,2018-02-11 13:15:47
153,,0,0,87351,,5,7960,1518354947,2018-02-11 13:15:47
154,,0,0,81481,,0,7960,1518354947,2018-02-11 13:15:47
155,,0,0,87144,,37,7960,1518354947,2018-02-11 13:15:47
156,,0,0,87350,,10,7960,1518354947,2018-02-11 13:15:47
157,,0,0,87351,,10,7960,1518354947,2018-02-11 13:15:47
158,,0,0,81481,,0,7960,1518354947,2018-02-11 13:15:47
159,,0,0,87144,,4826,7960,1518354947,2018-02-11 13:15:47
160,,0,0,87350,,500,7960,1518354947,2018-02-11 13:15:47
161,,0,0,87144,,4450,7960,1518354947,2018-02-11 13:15:47
162,,0,0,87350,,500,7960,1518354947,2018-02-11 13:15:47
163,,0,0,81481,,0,7960,1518354947,2018-02-11 13:15:47
164,DB3,0,0,87144,,0,7960,1518354947,2018-02-11 13:15:47
165,,0,0,87350,,-1,7960,1518354947,2018-02-11 13:15:47
166,,0,0,87351,,0,7960,1518354947,2018-02-11 13:15:47
167,,4,0,87144,,20,7960,1518354947,2018-02-11 13:15:47
168,,0,0,87350,,-2,7960,1518354947,2018-02-11 13:15:47
169,,0,0,87351,,3,7960,1518354947,2018-02-11 13:15:47
170,DJ7,0,0,87144,,76,7960,1518354947,2018-02-11 13:15:47
171,,0,0,87350,,44,7960,1518354947,2018-02-11 13:15:47
172,,0,0,87351,,25,7960,1518354947,2018-02-11 13:15:47
173,DB8,0,0,87144,,0,7960,1518354947,2018-02-11 13:15:47
174,,0,0,87350,,14,7960,1518354947,2018-02-11 13:15:47
175,,0,0,87351,,0,7960,1518354947,2018-02-11 13:15:47
176,DH7,0,0,87144,,86,7960,1518354947,2018-02-11 13:15:47
177,,0,0,87350,,28,7960,1518354947,2018-02-11 13:15:47
178,,0,0,87351,,23,7960,1518354947,2018-02-11 13:15:47
179,DA8,0,0,87144,,0,7960,1518354947,2018-02-11 13:15:47
180,,0,0,87350,,14,7960,1518354947,2018-02-11 13:15:47
181,,0,0,87351,,0,7960,1518354947,2018-02-11 13:15:47
182,DL7,0,0,87144,,65,7960,1518354947,2018-02-11 13:15:47
183,,0,0,87350,,40,7960,1518354947,2018-02-11 13:15:47
184,,0,0,87351,,25,7960,1518354947,2018-02-11 13:15:47
185,DA7,3,0,87144,,739,7960,1518354947,2018-02-11 13:15:47
186,,0,0,87350,,268,7960,1518354947,2018-02-11 13:15:47
187,,0,0,87351,,0,7960,1518354947,2018-02-11 13:15:47
188,G7,0,0,87144,,44,7960,1518354947,2018-02-11 13:15:47
189,,0,0,87350,,23,7960,1518354947,2018-02-11 13:15:47
190,,0,0,87351,,12,7960,1518354947,2018-02-11 13:15:47
191,,1,0,87144,,3,7960,1518354947,2018-02-11 13:15:47
192,,0,0,87350,,12,7960,1518354947,2018-02-11 13:15:47
193,,0,0,87351,,4,7960,1518354947,2018-02-11 13:15:47
194,,1,0,87144,,3,7960,1518354947,2018-02-11 13:15:47
195,,0,0,87350,,7,7960,1518354947,2018-02-11 13:15:47
196,,0,0,87351,,4,7960,1518354947,2018-02-11 13:15:47
197,,0,0,87144,,79,7960,1518354947,2018-02-11 13:15:47
198,,0,0,87350,,-2,7960,1518354947,2018-02-11 13:15:47
199,,0,0,87351,,3,7960,1518354947,2018-02-11 13:15:47
200,,1,0,87144,,40,7960,1518354947,2018-02-11 13:15:47
201,,0,0,87350,,-8,7960,1518354947,2018-02-11 13:15:47
202,,0,0,87351,,3,7960,1518354947,2018-02-11 13:15:47
203,,2,0,87144,,110,7960,1518354947,2018-02-11 13:15:47
204,,0,0,87350,,3,7960,1518354947,2018-02-11 13:15:47
205,,0,0,87351,,3,7960,1518354947,2018-02-11 13:15:47
206,,2,0,87144,,95,7960,1518354947,2018-02-11 13:15:47
207,,0,0,87350,,3,7960,1518354947,2018-02-11 13:15:47
208,,0,0,87351,,3,7960,1518354947,2018-02-11 13:15:47
209,,0,0,87144,,23,7960,1518354947,2018-02-11 13:15:47
210,,0,0,87350,,27,7960,1518354947,2018-02-11 13:15:47
211,,0,0,87351,,8,7960,1518354947,2018-02-11 13:15:47
212,,0,0,87144,,-3,7960,1518354947,2018-02-11 13:15:47
213,,0,0,87350,,2,7960,1518354947,2018-02-11 13:15:47
214,,0,0,87351,,6,7960,1518354947,2018-02-11 13:15:47
215,,0,0,81481,,0,7960,1518354947,2018-02-11 13:15:47
216,,0,0,81481,,1,7960,1518354947,2018-02-11 13:15:47
217,,2,0,87144,,19,7960,1518354947,2018-02-11 13:15:47
218,,0,0,87350,,5,7960,1518354947,2018-02-11 13:15:47
219,,0,0,87351,,3,7960,1518354947,2018-02-11 13:15:47
220,,0,0,81481,,1,7960,1518354947,2018-02-11 13:15:47
221,,2,0,87144,,19,7960,1518354947,2018-02-11 13:15:47
222,,0,0,87350,,5,7960,1518354947,2018-02-11 13:15:47
223,,0,0,87351,,3,7960,1518354947,2018-02-11 13:15:47
224,,0,0,87144,,128,7960,1518354947,2018-02-11 13:15:47
225,,0,0,87350,,-19,7960,1518354947,2018-02-11 13:15:47
226,,0,0,87351,,12,7960,1518354947,2018-02-11 13:15:47
227,,1,0,87144,,1,7960,1518354947,2018-02-11 13:15:47
228,,0,0,87350,,-19,7960,1518354947,2018-02-11 13:15:47
229,,0,0,87351,,-1,7960,1518354947,2018-02-11 13:15:47
230,,0,0,87350,,-19,7960,1518354947,2018-02-11 13:15:47
231,,0,0,87351,,2,7960,1518354947,2018-02-11 13:15:47
232,,0,0,87144,,0,7960,1518354947,2018-02-11 13:15:47
233,,0,0,87350,,-19,7960,1518354947,2018-02-11 13:15:47
234,,0,0,87351,,-1,7960,1518354947,2018-02-11 13:15:47
235,,0,0,87144,,0,7960,1518354947,2018-02-11 13:15:47
236,,2,0,87144,,110,7960,1518354947,2018-02-11 13:15:47
237,,0,0,87350,,8,7960,1518354947,2018-02-11 13:15:47
238,,0,0,87351,,12,7960,1518354947,2018-02-11 13:15:47
239,,0,0,81481,,0,7960,1518354947,2018-02-11 13:15:47
240,,0,0,87350,,8,7960,1518354947,2018-02-11 13:15:47
241,,0,0,87351,,1,7960,1518354947,2018-02-11 13:15:47
242,,0,0,87144,,0,7960,1518354947,2018-02-11 13:15:47
243,,0,0,81481,,1,7960,1518354947,2018-02-11 13:15:47
244,,2,0,87144,,110,7960,1518354947,2018-02-11 13:15:47
245,,0,0,87350,,10,7960,1518354947,2018-02-11 13:15:47
246,,0,0,87351,,6,7960,1518354947,2018-02-11 13:15:47
247,,2,0,87144,,110,7960,1518354947,2018-02-11 13:15:47
248,,0,0,87350,,17,7960,1518354947,2018-02-11 13:15:47
249,,0,0,87351,,15,7960,1518354947,2018-02-11 13:15:47
250,,0,0,87144,,68,7960,1518354947,2018-02-11 13:15:47
251,,0,0,87350,,15,7960,1518354947,2018-02-11 13:15:47
252,,0,0,87351,,7,7960,1518354947,2018-02-11 13:15:47
253,,2,0,87144,,110,7960,1518354947,2018-02-11 13:15:47
254,,0,0,87350,,3,7960,1518354947,2018-02-11 13:15:47
255,,0,0,87351,,3,7960,1518354947,2018-02-11 13:15:47
256,,0,0,81481,,0,7960,1518354947,2018-02-11 13:15:47
257,,2,0,87144,,95,7960,1518354947,2018-02-11 13:15:47
258,,0,0,87350,,10,7960,1518354947,2018-02-11 13:15:47
259,,0,0,87351,,6,7960,1518354947,2018-02-11 13:15:47
260,,0,0,81481,,1,7960,1518354947,2018-02-11 13:15:47
261,,2,0,87144,,19,7960,1518354947,2018-02-11 13:15:47
262,,0,0,87350,,5,7960,1518354947,2018-02-11 13:15:47
263,,0,0,87351,,3,7960,1518354947,2018-02-11 13:15:47
264,,0,0,87144,,19,7960,1518354947,2018-02-11 13:15:47
265,,0,0,87350,,1,7960,1518354947,2018-02-11 13:15:47
266,,0,0,87351,,1,7960,1518354947,2018-02-11 13:15:47
267,,0,0,87144,,-1,7960,1518354947,2018-02-11 13:15:47
268,,0,0,87350,,3,7960,1518354947,2018-02-11 13:15:47
269,,0,0,87351,,2,7960,1518354947,2018-02-11 13:15:47
270,,1,0,87144,,11,7960,1518354947,2018-02-11 13:15:47
271,,0,0,87351,,2,7960,1518354947,2018-02-11 13:15:47
272,,0,0,87144,,15,7960,1518354947,2018-02-11 13:15:47
273,,0,0,87350,,28,7960,1518354947,2018-02-11 13:15:47
274,,0,0,87351,,19,7960,1518354947,2018-02-11 13:15:47
275,,0,0,87350,,5,7960,1518354947,2018-02-11 13:15:47
276,,0,0,87351,,1,7960,1518354947,2018-02-11 13:15:47
277,,0,0,87144,,0,7960,1518354947,2018-02-11 13:15:47
278,,0,0,81481,,0,7960,1518354947,2018-02-11 13:15:47
279,,0,0,87144,,11,7960,1518354947,2018-02-11 13:15:47
280,,0,0,87350,,3,7960,1518354947,2018-02-11 13:15:47
281,,0,0,87351,,5,7960,1518354947,2018-02-11 13:15:47
282,,0,0,81481,,0,7960,1518354947,2018-02-11 13:15:47
283,,1,0,87144,,80,7960,1518354947,2018-02-11 13:15:47
284,,0,0,87350,,11,7960,1518354947,2018-02-11 13:15:47
285,,0,0,87351,,22,7960,1518354947,2018-02-11 13:15:47
286,,1,0,87144,,2,7960,1518354947,2018-02-11 13:15:47
287,,0,0,87350,,6,7960,1518354947,2018-02-11 13:15:47
288,,0,0,87351,,1,7960,1518354947,2018-02-11 13:15:47
289,,0,0,81481,,0,7960,1518354947,2018-02-11 13:15:47
290,DE3,1,0,87144,,143,7960,1518354947,2018-02-11 13:15:47
291,,0,0,87350,,25,7960,1518354947,2018-02-11 13:15:47
292,,0,0,87351,,1,7960,1518354947,2018-02-11 13:15:47
293,I3,0,0,87144,,58,7960,1518354947,2018-02-11 13:15:47
294,,0,0,87350,,12,7960,1518354947,2018-02-11 13:15:47
295,,0,0,87351,,2,7960,1518354947,2018-02-11 13:15:47
296,,0,0,87144,,34,7960,1518354947,2018-02-11 13:15:47
297,,0,0,87350,,0,7960,1518354947,2018-02-11 13:15:47
298,,0,0,87351,,1,7960,1518354947,2018-02-11 13:15:47
299,,1,0,87144,,11,7960,1518354947,2018-02-11 13:15:47
300,,0,0,87350,,11,7960,1518354947,2018-02-11 13:15:47
301,,0,0,87351,,5,7960,1518354947,2018-02-11 13:15:47
0,,2.2,0,87144,,28,4080,1518358712,2018-02-11 14:18:32
1,,0,0,87350,,10,4080,1518358712,2018-02-11 14:18:32
2,,0,0,87351,,4.8,4080,1518358712,2018-02-11 14:18:32
3,,1,0,87144,,34,4080,1518358712,2018-02-11 14:18:32
4,,0,0,87350,,10,4080,1518358712,2018-02-11 14:18:32
5,,0,0,87351,,4.6,4080,1518358712,2018-02-11 14:18:32
6,,0,0,87144,,200,4080,1518358712,2018-02-11 14:18:32
7,,0,0,87350,,50,4080,1518358712,2018-02-11 14:18:32
8,,0,0,81481,,0,4080,1518358712,2018-02-11 14:18:32
9,,5,0,87144,,170,4080,1518358712,2018-02-11 14:18:32
10,,0,0,87350,,50,4080,1518358712,2018-02-11 14:18:32
11,,0,0,87351,,23,4080,1518358712,2018-02-11 14:18:32
12,,0,0,81481,,0,4080,1518358712,2018-02-11 14:18:32
13,,11,0,87144,,140,4080,1518358712,2018-02-11 14:18:32
14,,0,0,87350,,50,4080,1518358712,2018-02-11 14:18:32
15,,0,0,87351,,24,4080,1518358712,2018-02-11 14:18:32
16,,0,0,81481,,0,4080,1518358712,2018-02-11 14:18:32
17,,0,0,87144,,144,4080,1518358712,2018-02-11 14:18:32
18,,0,0,87350,,20,4080,1518358712,2018-02-11 14:18:32
19,,0,0,87351,,15,4080,1518358712,2018-02-11 14:18:32
20,,0,0,81481,,0,4080,1518358712,2018-02-11 14:18:32
21,,16,0,87144,,74,4080,1518358712,2018-02-11 14:18:32
22,,0,0,87350,,15,4080,1518358712,2018-02-11 14:18:32
23,,0,0,87351,,10,4080,1518358712,2018-02-11 14:18:32
24,,0,0,87144,,65,4080,1518358712,2018-02-11 14:18:32
25,,0,0,87350,,28,4080,1518358712,2018-02-11 14:18:32
26,,0,0,87351,,23,4080,1518358712,2018-02-11 14:18:32
27,,0,0,87144,,15,4080,1518358712,2018-02-11 14:18:32
28,,0,0,87350,,-2,4080,1518358712,2018-02-11 14:18:32
29,,0,0,87351,,3,4080,1518358712,2018-02-11 14:18:32
30,,0,0,87350,,-1.6,4080,1518358712,2018-02-11 14:18:32
31,,0,0,87351,,-0.4,4080,1518358712,2018-02-11 14:18:32
32,,2,0,87144,,110,4080,1518358712,2018-02-11 14:18:32
33,,0,0,87350,,3,4080,1518358712,2018-02-11 14:18:32
34,,0,0,87351,,3,4080,1518358712,2018-02-11 14:18:32
35,,0,0,87144,,44,4080,1518358712,2018-02-11 14:18:32
36,,0,0,87350,,23,4080,1518358712,2018-02-11 14:18:32
37,,0,0,87351,,12,4080,1518358712,2018-02-11 14:18:32
38,,0,0,87350,,1,4080,1518358712,2018-02-11 14:18:32
39,,0,0,87351,,5,4080,1518358712,2018-02-11 14:18:32
40,,0,0,81481,,-1,4080,1518358712,2018-02-11 14:18:32
41,,0,0,87144,,37,4080,1518358712,2018-02-11 14:18:32
42,,0,0,87350,,5,4080,1518358712,2018-02-11 14:18:32
43,,0,0,87144,,5,4080,1518358712,2018-02-11 14:18:32
44,,0,0,87350,,20,4080,1518358712,2018-02-11 14:18:32
45,,0,0,87351,,10,4080,1518358712,2018-02-11 14:18:32
46,,2,0,87144,,26,4080,1518358712,2018-02-11 14:18:32
